timestep	temperature	potential_energy	kinetic_energy
307000	0.1169855595	-1717369.75	43869.23438
307500	0.1176911518	-1717556.625	44133.82812
308000	0.1180672795	-1717592.25	44274.875
308500	0.1180945486	-1717519.375	44285.10156
309000	0.1184874997	-1717631.625	44432.45703
309500	0.1184162647	-1717619.5	44405.74219
310000	0.1186759472	-1717764.125	44503.125
310500	0.11864461	-1717778	44491.37109
311000	0.1187742203	-1717790.5	44539.97656
311500	0.1192904338	-1717895.25	44733.55469
312000	0.1194385439	-1717842.25	44789.09375
312500	0.1196412519	-1717844	44865.10938
313000	0.11993967	-1717936.875	44977.01562
313500	0.1197040007	-1717880.375	44888.64062
314000	0.1201505065	-1718062	45056.07812
314500	0.1203425303	-1718108.5	45128.08594
315000	0.1204644442	-1718086	45173.80469
315500	0.1208649501	-1718152.5	45323.99219
316000	0.1212592646	-1718227.75	45471.85938
316500	0.1211290732	-1718127.5	45423.03906
317000	0.1212892756	-1718159.375	45483.11328
317500	0.121630311	-1718286.25	45611
318000	0.1214185581	-1718219.75	45531.59375
318500	0.1219084635	-1718404	45715.30859
319000	0.1221498773	-1718467.625	45805.83594
319500	0.121960029	-1718333.25	45734.64453
320000	0.1223610044	-1718382.125	45885.00781
320500	0.122535646	-1718351.75	45950.5
321000	0.1229616851	-1718444.5	46110.26172
321500	0.1229106486	-1718413.875	46091.125
322000	0.1232110187	-1718555.75	46203.76172
322500	0.1231236607	-1718544.25	46171.00391
323000	0.1230982691	-1718495.75	46161.48047
323500	0.123466894	-1718530.875	46299.71484
324000	0.1241538674	-1718652.25	46557.32812
324500	0.1241310462	-1718554.25	46548.76953
325000	0.1242384985	-1718569.75	46589.0625
325500	0.1245080829	-1718720.25	46690.15625
326000	0.1246237606	-1718829.25	46733.53516
326500	0.1246150583	-1718827.5	46730.27344
327000	0.1248402596	-1718817.75	46814.72266
327500	0.1250348836	-1718728	46887.70312
328000	0.1256942004	-1718807.875	47134.94922
328500	0.1258511096	-1718753.75	47193.78906
329000	0.1259639412	-1718784.5	47236.10156
329500	0.1261403263	-1718919.875	47302.24219
330000	0.1259852648	-1718964.375	47244.09375
330500	0.12630862	-1719115	47365.35156
331000	0.1260840297	-1718970.25	47281.13281
331500	0.1269629151	-1719128.25	47610.71094
332000	0.1271685362	-1719022.5	47687.82031
332500	0.1273055971	-1718947.25	47739.21484
333000	0.1273907721	-1718947.125	47771.15625
333500	0.1275885254	-1719079	47845.31641
334000	0.1276773214	-1719199.75	47878.60938
334500	0.1276663542	-1719217.875	47874.5
335000	0.1277147233	-1719168.75	47892.63672
335500	0.1282916069	-1719244.5	48108.96875
336000	0.1284999847	-1719154.375	48187.10938
336500	0.1287103891	-1719096.5	48266.01172
337000	0.1287102997	-1719035.5	48265.97656
337500	0.1287735254	-1719083.5	48289.6875
338000	0.1292500794	-1719314	48468.39062
338500	0.1292509735	-1719353.375	48468.72656
339000	0.1292396337	-1719344	48464.47266
339500	0.1297259927	-1719423.75	48646.85938
340000	0.1298224926	-1719303.25	48683.04688
340500	0.1304780394	-1719367.75	48928.875
341000	0.1306352019	-1719307.5	48987.80859
341500	0.1305623204	-1719253	48960.47656
342000	0.1307639927	-1719362.25	49036.10156
342500	0.1308266222	-1719437.5	49059.58984
343000	0.1310476512	-1719535	49142.47656
343500	0.1309146136	-1719430.25	49092.58594
344000	0.1314500272	-1719525.25	49293.36719
344500	0.1316393316	-1719464.75	49364.35547
345000	0.1319292337	-1719441	49473.06641
345500	0.1320686191	-1719420.75	49525.33594
346000	0.1323632002	-1719527.875	49635.80469
346500	0.1321741641	-1719477.375	49564.91406
347000	0.1324034929	-1719542	49650.91016
347500	0.1326548904	-1719569.375	49745.1875
348000	0.1328370422	-1719518.375	49813.49219
348500	0.1332626939	-1719525.125	49973.10938
349000	0.1334347129	-1719455	50037.61719
349500	0.1337611228	-1719509.875	50160.01953
350000	0.1338792443	-1719549.5	50204.31641
350500	0.1337526292	-1719549.625	50156.83203
351000	0.1337902397	-1719613.5	50170.9375
351500	0.1339167207	-1719647.25	50218.36719
352000	0.1342467368	-1719682.625	50342.125
352500	0.1344867647	-1719618.75	50432.13281
353000	0.134827584	-1719575.375	50559.9375
353500	0.1351057738	-1719587.875	50664.26172
354000	0.1351227313	-1719590.625	50670.61719
354500	0.1352908611	-1719693.625	50733.66406
355000	0.1353321522	-1719743.25	50749.14844
355500	0.1353569031	-1719726.375	50758.42969
356000	0.1355674267	-1719697.25	50837.37891
356500	0.1359702796	-1719692.25	50988.44531
357000	0.136763379	-1719840.75	51285.85547
357500	0.1364852041	-1719647.875	51181.53906
358000	0.1363746822	-1719586.25	51140.09375
358500	0.1367820799	-1719725.5	51292.86719
359000	0.136682108	-1719680	51255.37891
359500	0.1372261941	-1719842	51459.41016
360000	0.1373022497	-1719791.5	51487.92969
360500	0.1374650151	-1719737.875	51548.96875
361000	0.1378512681	-1719729.75	51693.8125
361500	0.1383483112	-1719791	51880.20312
362000	0.1379969567	-1719600.125	51748.44141
362500	0.1380892247	-1719606	51783.04297
363000	0.138400957	-1719675.625	51899.94531
363500	0.1384990513	-1719672.125	51936.72656
364000	0.1388418376	-1719754.5	52065.27344
364500	0.1389189214	-1719704.25	52094.17969
365000	0.1393763274	-1719809.75	52265.70312
365500	0.1392512619	-1719679.875	52218.80469
366000	0.1398734599	-1719790.25	52452.125
366500	0.1396589428	-1719603.5	52371.68359
367000	0.1400031149	-1719639.25	52500.75
367500	0.1404479146	-1719742	52667.54688
368000	0.1403957903	-1719716.5	52648
368500	0.1407649219	-1719861	52786.42188
369000	0.1407926679	-1719837.75	52796.82812
369500	0.1407777518	-1719748.5	52791.23438
370000	0.1409966052	-1719695.375	52873.30469
370500	0.1414001137	-1719693.875	53024.61719
371000	0.1418879628	-1719754	53207.5625
371500	0.1415216476	-1719553.75	53070.19531
372000	0.1417809129	-1719600.5	53167.41797
372500	0.1420288086	-1719650.375	53260.375
373000	0.1424835324	-1719775.375	53430.89844
373500	0.142100811	-1719567.625	53287.375
374000	0.1428876072	-1719738.875	53582.42188
374500	0.1427835673	-1719610	53543.41016
375000	0.1431009769	-1719657.25	53662.4375
375500	0.1430998743	-1719595.625	53662.02344
376000	0.1433544755	-1719615.25	53757.5
376500	0.1439419836	-1719745.125	53977.8125
377000	0.1438296288	-1719658.625	53935.67969
377500	0.144042179	-1719713.25	54015.38672
378000	0.1439935267	-1719670.25	53997.14062
378500	0.1443161815	-1719731.5	54118.13281
379000	0.1444108486	-1719666.75	54153.63281
379500	0.1449298561	-1719742	54348.26172
380000	0.1449943334	-1719680.375	54372.44141
380500	0.145070523	-1719657.125	54401.00781
381000	0.1453299075	-1719714	54498.28125
381500	0.1449481249	-1719554.625	54355.11328
382000	0.1455649137	-1719767.25	54586.40625
382500	0.1455477923	-1719706.25	54579.98438
383000	0.1458686441	-1719733.125	54700.30469
383500	0.1464522928	-1719819.25	54919.17188
384000	0.1462554187	-1719654.25	54845.33984
384500	0.1466853023	-1719774.625	55006.54688
385000	0.1462996155	-1719621.375	54861.91406
385500	0.1466200948	-1719716	54982.09375
386000	0.1469841301	-1719781.75	55118.60938
386500	0.147166431	-1719767.875	55186.96875
387000	0.1474064738	-1719748.125	55276.98438
387500	0.1474955082	-1719648.5	55310.375
388000	0.1476617903	-1719601.5	55372.72656
388500	0.1481139511	-1719689	55542.28906
389000	0.1483587325	-1719751.875	55634.07812
389500	0.1484572291	-1719796	55671.01562
390000	0.1484608352	-1719792.75	55672.36719
390500	0.1487356573	-1719861.25	55775.42578
391000	0.1491041332	-1719878.75	55913.60156
391500	0.1489385515	-1719667	55851.50781
392000	0.1493681669	-1719709.25	56012.61328
392500	0.1499670148	-1719859.625	56237.17969
393000	0.1495864689	-1719692.25	56094.47656
393500	0.150010556	-1719825	56253.50781
394000	0.15011397	-1719830	56292.28516
394500	0.1498764902	-1719675.125	56203.23438
395000	0.1500876248	-1719637.75	56282.40625
395500	0.1503999531	-1719612.25	56399.53125
396000	0.1510382593	-1719689.5	56638.89453
396500	0.1513843983	-1719723.25	56768.69531
397000	0.1513425261	-1719687.25	56752.99219
397500	0.1514811218	-1719759	56804.96484
398000	0.1512954682	-1719703.875	56735.34375
398500	0.1516356468	-1719801.25	56862.91406
399000	0.1515860409	-1719688	56844.30859
399500	0.152053535	-1719683.125	57019.61719
400000	0.1523955613	-1719636.75	57147.87891
400500	0.1525427401	-1719566.5	57203.07031
401000	0.1528292596	-1719599.25	57310.51562
401500	0.1531450748	-1719685.875	57428.94531
402000	0.1531048715	-1719660.25	57413.86719
402500	0.1529714763	-1719626.75	57363.84375
403000	0.1535160393	-1719828	57568.05469
403500	0.1534375548	-1719757	57538.62109
404000	0.153576836	-1719698.5	57590.85156
404500	0.1540169865	-1719712.875	57755.90625
405000	0.154255718	-1719623	57845.42969
405500	0.154775992	-1719672.5	58040.53125
406000	0.1548071951	-1719639	58052.23438
406500	0.1551972479	-1719761.75	58198.5
407000	0.1551396847	-1719776.5	58176.91406
407500	0.154833883	-1719705.125	58062.24219
408000	0.1550198048	-1719715.875	58131.96094
408500	0.1553686857	-1719691.5	58262.78906
409000	0.1555516571	-1719556.125	58331.40625
409500	0.1560775191	-1719579.75	58528.60156
410000	0.1562382728	-1719554.625	58588.88281
410500	0.1564631909	-1719625.5	58673.22656
411000	0.1562819332	-1719597.25	58605.25781
411500	0.1564778686	-1719684.25	58678.73047
412000	0.1566456258	-1719710.5	58741.64062
412500	0.1567661613	-1719645.75	58786.83984
413000	0.1574979722	-1719768.25	59061.26562
413500	0.1572790891	-1719529.25	58979.1875
414000	0.1576959938	-1719565	59135.52344
414500	0.1579354405	-1719581	59225.31641
415000	0.1578425318	-1719533.5	59190.47656
415500	0.1578108072	-1719544.375	59178.57812
416000	0.1580383927	-1719612.75	59263.92188
416500	0.1583686471	-1719674.75	59387.76562
417000	0.1589055657	-1719814	59589.10938
417500	0.1586435884	-1719632.25	59490.86719
418000	0.159239918	-1719749.125	59714.48828
418500	0.1588129401	-1719526.375	59554.375
419000	0.1591552645	-1719552.25	59682.74609
419500	0.1590433717	-1719388.125	59640.78906
420000	0.1597342789	-1719531.125	59899.875
420500	0.1599482149	-1719516.875	59980.09766
421000	0.1601236165	-1719519.25	60045.875
421500	0.16032134	-1719589.25	60120.01953
422000	0.16055502	-1719690.375	60207.65234
422500	0.1605035216	-1719641.25	60188.33594
423000	0.1605275571	-1719562.5	60197.35156
423500	0.16120781	-1719668.125	60452.44531
424000	0.1614234447	-1719614.25	60533.30859
424500	0.1615775824	-1719613.5	60591.10938
425000	0.1613865644	-1719526.5	60519.47656
425500	0.1617100239	-1719636	60640.77344
426000	0.1620068401	-1719689.75	60752.07812
426500	0.1622410864	-1719666.25	60839.92188
427000	0.1625493169	-1719600.625	60955.50781
427500	0.1624746472	-1719374.125	60927.50391
428000	0.1626888812	-1719270.875	61007.84375
428500	0.1627181917	-1719180.375	61018.83203
429000	0.1631992906	-1719366	61199.24609
429500	0.1630735546	-1719394.5	61152.09375
430000	0.162862882	-1719349.625	61073.09375
430500	0.1636573076	-1719582.75	61371
431000	0.1635853648	-1719413.25	61344.01953
431500	0.1637985408	-1719313.75	61423.96094
432000	0.1645854563	-1719415.875	61719.05078
432500	0.164295122	-1719162	61610.17969
433000	0.1646796167	-1719230	61754.35938
433500	0.1650923043	-1719371	61909.11719
434000	0.1650955826	-1719383.875	61910.34766
434500	0.1652299017	-1719415.25	61960.71875
435000	0.1652896404	-1719356.625	61983.11719
435500	0.1654641777	-1719299.25	62048.57031
436000	0.1656606197	-1719204.625	62122.23438
436500	0.1660730839	-1719187.625	62276.91016
437000	0.1664847881	-1719233	62431.29297
437500	0.1662560403	-1719100.25	62345.51562
438000	0.1664023995	-1719124.25	62400.40234
438500	0.1668803543	-1719301	62579.63281
439000	0.1661319733	-1718993.125	62298.98828
439500	0.1668736786	-1719129.125	62577.12891
440000	0.1676738709	-1719249.75	62877.19531
440500	0.1672651768	-1718969.625	62723.9375
441000	0.1676061153	-1718997	62851.78906
441500	0.1676231325	-1718909.875	62858.17188
442000	0.1680291742	-1718974.25	63010.43359
442500	0.1681635529	-1718971	63060.82812
443000	0.1682776958	-1718978.5	63103.62891
443500	0.168630898	-1719042.5	63236.08203
444000	0.1687228531	-1718963.75	63270.5625
444500	0.1689166725	-1718896.125	63343.24609
445000	0.1690210253	-1718789.25	63382.375
445500	0.1695486754	-1718834	63580.24219
446000	0.1697380394	-1718820.5	63651.25391
446500	0.1697456092	-1718809.125	63654.09375
447000	0.1696524173	-1718835.75	63619.14453
447500	0.1695938408	-1718866.625	63597.17969
448000	0.170172736	-1719065.5	63814.26562
448500	0.1700024307	-1718894.25	63750.39844
449000	0.1707705259	-1719003.25	64038.43359
449500	0.1707225144	-1718808.5	64020.42969
450000	0.1710200906	-1718767.75	64132.01953
450500	0.1714020818	-1718807.125	64275.26562
451000	0.1715354025	-1718813.625	64325.25781
451500	0.171371296	-1718759	64263.72266
452000	0.1714275032	-1718777.5	64284.79688
452500	0.1715957522	-1718820.5	64347.89062
453000	0.1720906794	-1718958	64533.48828
453500	0.1718312353	-1718809.5	64436.19531
454000	0.1722506583	-1718861.25	64593.47656
454500	0.1727336347	-1718845.125	64774.59375
455000	0.172879383	-1718705	64829.25
455500	0.1732776016	-1718710.5	64978.57812
456000	0.1731861681	-1718641.75	64944.29297
456500	0.1734584123	-1718771.75	65046.38281
457000	0.1730105728	-1718635.5	64878.44531
457500	0.1736356318	-1718803.625	65112.83984
458000	0.1737416238	-1718681	65152.58594
458500	0.1739871204	-1718560.625	65244.64844
459000	0.1746070981	-1718569.125	65477.13672
459500	0.1746868044	-1718426.5	65507.02734
460000	0.1750007719	-1718459.5	65624.76562
460500	0.1752576977	-1718611.5	65721.10938
461000	0.1750288159	-1718640	65635.28125
461500	0.1750241369	-1718676.75	65633.52344
462000	0.1752207428	-1718628.375	65707.25
462500	0.1755649298	-1718504.25	65836.32031
463000	0.1761997193	-1718480.25	66074.36719
463500	0.1760588735	-1718233	66021.54688
464000	0.1764619201	-1718308	66172.6875
464500	0.1761295348	-1718154.25	66048.04688
465000	0.1763887107	-1718262.25	66145.23438
465500	0.1766828299	-1718348.125	66255.53125
466000	0.1770247966	-1718426.75	66383.76562
466500	0.1768313199	-1718313.25	66311.21094
467000	0.1774549186	-1718435.5	66545.0625
467500	0.1778479218	-1718423.75	66692.4375
468000	0.1774657518	-1718082.5	66549.125
468500	0.1780708879	-1718153.5	66776.04688
469000	0.1783407778	-1718231.625	66877.25781
469500	0.177656278	-1718015.25	66620.57031
470000	0.1783480197	-1718273.5	66879.96875
470500	0.1782880574	-1718196.125	66857.48438
471000	0.1785966009	-1718113.75	66973.1875
471500	0.1789713055	-1718010.125	67113.70312
472000	0.1796346307	-1718088	67362.44531
472500	0.1793697327	-1717925.5	67263.10938
473000	0.1794487089	-1717918.25	67292.72656
473500	0.1797784418	-1718018.5	67416.375
474000	0.1800670922	-1718063.375	67524.61719
474500	0.1800282598	-1718015.25	67510.05469
475000	0.1798499674	-1717931.75	67443.19531
475500	0.1804358214	-1718068.75	67662.89062
476000	0.180871442	-1718054.75	67826.25
476500	0.1809736937	-1717906.5	67864.59375
477000	0.1810177863	-1717763.625	67881.125
477500	0.1812877506	-1717747	67982.35938
478000	0.1812276244	-1717650	67959.8125
478500	0.1815450191	-1717738.5	68078.83594
479000	0.1819383353	-1717912.375	68226.32812
479500	0.1818733811	-1717915	68201.96875
480000	0.182058543	-1717929.75	68271.40625
480500	0.1820629835	-1717782.125	68273.07031
481000	0.1823507994	-1717664.875	68381
481500	0.183307007	-1717792.5	68739.57812
482000	0.1829373837	-1717514.5	68600.96875
482500	0.1835775077	-1717691.25	68841.01562
483000	0.1830946505	-1717523.5	68659.94531
483500	0.1835828424	-1717718.75	68843.01562
484000	0.1833675504	-1717643.75	68762.28125
484500	0.183384642	-1717617.5	68768.6875
485000	0.1840307415	-1717691	69010.97656
485500	0.1839584261	-1717404.125	68983.85938
486000	0.1843770593	-1717230.25	69140.84375
486500	0.1848674864	-1717198	69324.75
487000	0.1848232746	-1717134.75	69308.17188
487500	0.1848893613	-1717247.75	69332.95312
488000	0.1848084331	-1717352.625	69302.60938
488500	0.1848329455	-1717460.875	69311.79688
489000	0.1850409061	-1717512.75	69389.78125
489500	0.1851762086	-1717366.5	69440.52344
490000	0.1858710349	-1717312.5	69701.07812
490500	0.1863401234	-1717192.625	69876.98438
491000	0.1869255453	-1717228	70096.51562
491500	0.1867952496	-1717172.5	70047.65625
492000	0.1863605827	-1717161.375	69884.65625
492500	0.1864464134	-1717365.5	69916.84375
493000	0.1863068938	-1717354.5	69864.52344
493500	0.1867556423	-1717363.75	70032.80469
494000	0.1874385625	-1717312.625	70288.89844
494500	0.1878337562	-1717127.25	70437.09375
495000	0.1880565435	-1716967	70520.64062
495500	0.1887836307	-1717181	70793.29688
496000	0.1881844699	-1717057.375	70568.60938
496500	0.1882517934	-1717242	70593.85938
497000	0.1880424023	-1717237.5	70515.33594
497500	0.1882865876	-1717226.5	70606.90625
498000	0.1888745129	-1717211.125	70827.375
498500	0.1891927868	-1717015.25	70946.72656
499000	0.1895727664	-1716894.5	71089.21875
499500	0.1892596036	-1716691.125	70971.78125
500000	0.1894640177	-1716825.5	71048.4375
500500	0.1894130558	-1716934.75	71029.32812
501000	0.1899414361	-1717182.875	71227.46875
501500	0.1897414178	-1717052.125	71152.46094
502000	0.1901160479	-1717017	71292.94531
502500	0.1904866695	-1716927.375	71431.92969
503000	0.1904083788	-1716629.75	71402.57031
503500	0.1910644472	-1716651.25	71648.59375
504000	0.1911552399	-1716536	71682.64062
504500	0.1916636229	-1716709.375	71873.28125
505000	0.1918305606	-1716817.625	71935.88281
505500	0.1912980676	-1716694.25	71736.20312
506000	0.1915851533	-1716836.25	71843.85938
506500	0.1913160384	-1716678	71742.9375
507000	0.1921308935	-1716789.75	72048.50781
507500	0.1928374171	-1716836.75	72313.45312
508000	0.1927371919	-1716629.875	72275.86719
508500	0.1928395033	-1716568.875	72314.23438
509000	0.1931462139	-1716666.75	72429.25
509500	0.1930637956	-1716687.5	72398.34375
510000	0.1928510815	-1716618	72318.57812
510500	0.1934169382	-1716778.25	72530.77344
511000	0.1936463863	-1716748	72616.8125
511500	0.193923831	-1716697.75	72720.85156
512000	0.1939022243	-1716543.75	72712.75
512500	0.1945663691	-1716603.75	72961.80469
513000	0.1945366412	-1716390.5	72950.65625
513500	0.1949361861	-1716400	73100.48438
514000	0.1946831495	-1716304.75	73005.59375
514500	0.1951830983	-1716531.75	73193.07812
515000	0.195285812	-1716584	73231.59375
515500	0.1952713132	-1716479.25	73226.15625
